match_id,Pt,Svr,1st,2nd,Notes,PtWinner,Surface,Date
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,127,1,6f19f1f1f3b3b3b3f2f1*,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,128,1,6n ,5f28f1f1f2b2f2f2d@,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,129,2,4f38s+3b3z1n@,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,130,2,4n,4d,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,131,2,6s27f-;2*,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,132,2,4n,5b38s3b3f3b3f2b3s3b3b2f2f2f2f1f2f3b3f3b3f1r3d#,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,133,2,6b28f+3b2z1l3d#,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,134,2,4w,5b37f3b3s3f1f1f2d@,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,135,1,6b+17r3n#,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,136,1,4b2d#,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,137,1,c4f19f3f3b2f3b3f3b3b2f1f1r3s+1l3*,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,138,1,4*,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,139,1,4w,4f19f3b1*,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,140,1,4d,5f1n@,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,141,2,6d,5f19f2f1f;2f+1f1w#,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,142,2,c6r39w#,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,143,2,4f28f3d@,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,144,2,4s3n#,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,145,2,6s3n#,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,146,2,4n,5n,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,147,2,6#,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,148,2,4s1x#,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,149,1,4n,4f38w@,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,150,1,4b28f+1f2v3*,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,151,1,4f2n#,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,152,1,4d,4b27b2f1f3n@,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,153,1,6b29f2f3b2f1f2f3b3s1f3b2b2f3b3f3b1d@,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,154,1,4+s28j1*,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,155,2,6+s27f-2*,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,156,1,6n,4f39*,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,157,1,4f28f3w@,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,158,2,4b1n#,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,159,2,6+b2j3*,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,160,1,6f1d#,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,161,1,6*,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,162,2,4b27f+1l2o1*,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,163,2,4+r3j3*,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,164,1,4f18f2b3b3s3f3w@,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,165,1,4b29f2f+3b2v3m2*,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,166,1,6w,5f39b3f1f2f1f1f3n#,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,167,1,6*,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,168,1,6d,5f+17r3z3s2v1*,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,169,1,6w,5s19f1f3b3s3n@,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,170,2,5b18f1f3s3b3b;3i^1f-1*,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,171,2,6w,5b2d@,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,172,2,6b3n#,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,173,2,6*,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,174,1,4d,5f28f2f2f1f2f2b2f1f2f3b2f1f2f2d@,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,175,1,6d,6f38b3b2f1f2b2s2f3b3b2b2f3b2b3b2f1*,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,176,1,6b17f1r2f1r2d#,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,177,1,4*,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,178,1,4f37b3d@,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,179,1,6f38b1f3b2b2b3b3b3b3b3f3s1f1*,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,180,1,4*,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,181,1,6x,6f+19*,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,182,1,4r29f3s2f+3b2z1f1*,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,183,1,c4s1d#,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,184,1,6b18f1f3b2d#,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,185,1,6f38b3b3b3f3b1f+1f2n#,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,186,2,6s3d#,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,187,2,6#,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,188,2,4n,6b29f1r2n#,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,189,2,4n,5b28f2f2f1*,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,190,1,6n,5f38b1f1n#,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,191,1,4s28f2f1d@,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,192,1,4r38b1*,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,193,1,6d,5b28f1f2f3s2f1f2b+3s3z3b1*,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,194,1,6s2n#,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,195,2,4*,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,196,2,4n,c4b38b1*,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,197,2,6b28f1*,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,198,2,c4n,6f3d#,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,199,1,4f28b+3s3v1l3d#,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,200,1,4b3d#,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,201,1,6d,6f29b2f1f1f1f3b2y1*,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,202,1,4*,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,203,2,4w,5b29f3b3b2f1f1f2b2f1f3b3f3s3u+3s-1v1*,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,204,2,4b3n#,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,205,2,6n,4f29f3b3f3b1f1r2n#,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,206,2,6r3w#,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,207,1,4n,5f17f3w@,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,208,1,4*,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,209,1,6s39b3b2f1f1f1f1f3b3b1f1n#,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,210,1,4*,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,211,1,4f3x#,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,212,2,c6s28f1*,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,213,2,c6d,5b3d@,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,214,2,4f3d#,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,215,2,6r2d#,,MTO Fritz- right foot,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,216,1,4f3d#,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,217,1,6f28b3b2f1f2f3w@,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,218,1,4f27b2b1w@,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,219,1,6f27f2f2n#,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,220,1,4f2n#,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,221,2,6w,5d,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,222,2,6f37w#,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,223,2,4f2d#,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,224,2,6w,5b39b#,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,225,2,6#,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,226,2,6*,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,227,1,4f29b3b3b3b3b1f2u3s+3m2o1*,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,228,1,4n,4b27b2f2b3*,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,229,1,4n,5f37f+3m2o2f1w#,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,230,1,6f28f1f2b3b2d@,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,231,1,4f28b2s2b1f1f1f1u3*,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,232,2,6b28f3*,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,233,2,4b1n#,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,234,2,4w,5f2n@,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,235,2,6r19f1f3w#,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,236,1,6s29f1f2n#,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,237,1,4#,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,238,1,6s28f3*,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,239,1,5f28b1*,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,240,2,6n,5b29f1f1f2f1f3b2d#,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,241,2,6d,6r17f1*,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,242,2,6*,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,243,2,6w,5b19*,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,244,2,4w,5b28f2b2f2f1w@,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,245,1,6w,5f29b1f+3s2v3m2f1f1f1d#,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,246,1,4b27b2f2f2s2n@,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,247,1,6*,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,248,1,6f2d#,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,249,2,6b28f3*,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,250,2,6f27u3b-3b2v1*,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,251,2,5b27f1f2f+3*,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,252,2,4*,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,253,2,6b28s2s3f1w@,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,254,2,6r18f1w@,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,255,2,6n,5b18f1w@,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,256,2,4n,5b29f3b3b3d@,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,257,1,6d,6f28f!@,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,258,1,6f27f+1f3z3s3z1n#,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,259,1,6s28f3b1w#,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,260,1,6*,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,261,1,4*,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,262,1,4b39b3f1*,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,263,1,4f17f3b2f1f2b2b1f2f1*,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,264,1,6#,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,265,1,4d,4d,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,266,1,6f28f3b2f1f2f2b3b3s3f1w@,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,267,2,6*,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,268,2,4d,5b39f2f2f2b3f3b1w@,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,269,2,6w,4f18f1f2f1f3d#,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,270,2,6d,4n,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,271,2,6b19f1u3b-1l3o1*,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,272,1,4n,6n,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,273,1,6f28f3b3f3b3f1f2f1*,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,274,1,6n,6b17f3b2d#,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,275,1,4d,4f3x@,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,276,1,6b38b3s3d#,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,277,2,4w,5b29b2b3b2b3b2n@,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,278,2,4*,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,279,2,4*,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,280,2,4n,5b28b1f3b3b3d@,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,281,2,4w,4r27f-3*,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,282,1,6+s27o3*,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,283,2,6f28f1f1f2f+3b2v1l2f3b3b3s3f3b1r2n#,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,284,2,c4*,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,285,1,6n,4f37b1f1f1r2f1f3f+3m2o1*,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,286,1,4f37b3s3r3y2f-3m2o1f2d#,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,287,2,6f2n#,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,288,2,6n,4n,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,289,1,6f39b3s3b3s3b3b3b3b3b3s3b3b3b1*,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,290,1,4f27f+1f3i3b-1v1x#,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,291,2,4*,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,292,2,6n,5b28b3b2f3b3d@,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,293,1,6f19f3s3n@,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,294,1,4f27b3s3b3b1w@,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,295,2,4d,5f28f2f3s3f3b3f1f1f2b3b3b2b3b2b3b2f2f2n@,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,296,2,4n,5d,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,297,2,4b3n#,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,298,2,6n,5b27s3b3b3b3b2f3b2f2f2f1f1n@,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,299,2,4s3d#,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,300,2,6n,4f29f3f3s2f3f1r2f+3b3z3b3z2n#,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,301,2,6*,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,302,2,6b37s+1f1v1f1v3m2o2f+3b2b-3d@,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,303,2,6#,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,304,1,6d,6f28f3s2f1f1f2f3b1n#,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,305,1,6r38b3b2f1f1f1f3s3y+3b-1*,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,306,1,6b17f3b2f2f1f3f1*,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,307,1,4#,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,308,1,6s29f2b3f3b3f1f2n#,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,309,1,4d,6*,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,310,2,4n,4f2d#,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,311,2,6f27f+1f3z3*,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,312,2,4f27s3b1w@,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,313,2,6f38b1f1*,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,314,2,4f18f1*,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,315,1,4f28b2s2b3s3b3b2f1f2u+3b-1v2v2*,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,316,1,6f28f2b1r2n#,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,317,1,4f27f2b2f3b2b3w@,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,318,1,4n,4f29b2f+1f3z3x@,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,319,1,6n,6f39b3u3*,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,320,2,6b37f-1l2o3*,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,321,2,6n,5b2d@,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,322,2,6b2d#,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,323,2,4*,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,324,1,6n,6f29b2f2n@,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,325,1,4d,4b28b2f1d@,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,326,1,6s17f1*,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,327,1,4d,4b39b1w#,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,328,1,4f17f-3*,,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,329,2,4f37f-1*,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,330,2,4s28f+1r3z1*,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,331,2,4n,5b29b2f1*,,1,Hard,2023-01-19
